"from_id","from_name","message","created_time","type","link","id","likes_count","comments_count","shares_count"
"54172246106","Rand Paul","Our first TV ad of the general election:","2010-09-08T04:23:01+0000","link","http://www.randpaul2010.com/2010/09/rand-paul-launches-new-campaign-ad/","54172246106_146393842067166",205,43,0
"54172246106","Rand Paul","http://www.whas11.com/community/blogs/political-blog/Paul-up-by-15-in-new-poll-that-Conway-campaign-disputes--102238199.html","2010-09-07T23:39:39+0000","link","http://www.whas11.com/community/blogs/political-blog/Paul-up-by-15-in-new-poll-that-Conway-campaign-disputes--102238199.html","54172246106_151838664845534",223,44,0
"54172246106","Rand Paul","The latest WHAS11/Courier-Journal Bluegrass Poll by Survey USA has Rand Paul with a 15 point lead over Conway. Details and news report are at the following link: http://bit.ly/buekeF","2010-09-07T19:28:25+0000","status",NA,"54172246106_157198480959229",301,37,0
"54172246106","Rand Paul","I am opposed to the so-called Card Check bill, and will protect workers' right to a secret ballot union election.  I will also oppose government imposed binding arbitration, and all forms of forced unionism.","2010-09-06T18:41:34+0000","status",NA,"54172246106_152442484783544",619,81,0
"54172246106","Rand Paul","Happy Labor Day!  Let's celebrate American workers.   Our free enterprise system is still the greatest engine of capitalism and success the world has known.  It can and must be preserved and strengthened.  But it will not be unless people are put in office who understand that government does not create jobs.   It can only get out of the way of those who do.","2010-09-06T12:17:50+0000","status",NA,"54172246106_142084229166206",476,73,0
"54172246106","Rand Paul","Obamacare is a shameful example of an arrogant, out of touch Congress.   They passed a 2000 plus page bill that NO ONE had read.   We STILL don't know everything it will do.  And Nancy Pelosi assured us we could ""pass it so we can find out what's in it.""    

One key, needed reform:  READ THE BILLS.   I propose a one day waiting period for every 20 pages of legislation.  That will keep them busy for a while...","2010-09-06T02:22:36+0000","status",NA,"54172246106_151947351501045",790,134,0
"54172246106","Rand Paul","My opponent refused to join in the lawsuit against Obamacare.  As our current Attorney General, he could have helped protect Kentucky against intrusive federal healthcare mandates.    I stand with the nearly 2/3 of Kentuckians who oppose Obamacare.  I will fight big government programs like this every day in the U.S. Senate.","2010-09-05T22:10:55+0000","status",NA,"54172246106_142372199138176",706,75,0
"54172246106","Rand Paul","Our message of limited government, balanced budgets, opposing Obamacare and Cap and Tax, and taking our government back for the people continues to resonate in Kentucky.   The Bluegrass poll now shows us up 55-40 over Jack Conway.  But we will run as if we are behind.  Please keep up the fight to restore liberty and fiscal sanity to Washington.  We need every one of you, every day!","2010-09-05T20:46:55+0000","status",NA,"54172246106_157953160884817",527,64,0
"54172246106","Rand Paul","Bluegrass Poll (SURVEY USA) out in a few minutes.   Our opponent didn't seem to want to talk about it today.   Wonder why...","2010-09-05T03:04:21+0000","status",NA,"54172246106_142240179151450",273,74,0
"54172246106","Rand Paul","Washington Liberals and Big Labor Attack the Secret Ballot: Where Is Jack? - President Obama, Nancy Pelosi and the Washington liberal establishment are going after workers’ right to a private union ballot. #EFCA","2010-09-03T21:26:08+0000","link","http://www.randpaul2010.com/2010/09/washington-liberals-and-big-labor-attack-the-secret-ballot-where-is-jack/","54172246106_149702911716995",191,61,0
"54172246106","Rand Paul","IT'S ON MARYLAND!  Kentucky volunteer callers are in a hotly contested challenge against callers in Maryland to see who can make the most calls for their November races this week.   Will you join us?","2010-08-29T14:50:22+0000","link","http://www.randpaul2010.com/volunteer/regional-victory-offices/","54172246106_142814459087023",104,26,0
"54172246106","Rand Paul","Correcting a little wishful thinking by the drive-by media:","2010-08-29T14:29:50+0000","link","http://www.randpaul2010.com/2010/08/setting-the-record-straight-on-balanced-budgets/","54172246106_110181272372749",135,32,0
"54172246106","Rand Paul","First the EPA started coming after Kentucky Coal and threatening to bypass Congress and enforce ""climate change"" rules.   Now this:","2010-08-27T18:36:12+0000","link","http://www.randpaul2010.com/2010/08/rand-paul-will-fight-proposed-epa-ban-on-ammunition-where-is-jack/","54172246106_142523415783188",301,98,1
"54172246106","Rand Paul","Who do you think will be more likely to help fix what is wrong in our health care system, a career physician, or a career politician/trial lawyer?  I think the answer is very clear.","2010-08-26T16:51:23+0000","status",NA,"54172246106_109691195755700",618,145,0
"54172246106","Rand Paul","I
 will go to Washington fight socialized medicine, and to repeal and 
defund Obamacare. It is the wrong approach, and Kentucky does not 
want it.  Instead, I will offer new ideas, more choices and free market solutions
 for our health care. There is too little, not too much, capitalism in 
health care","2010-08-25T19:42:34+0000","status",NA,"54172246106_102502486475943",762,108,0
"54172246106","Rand Paul","Our grassroots fundraisers continue to be huge successes, despite the media distortions. Thanks to your help, the recent moneybomb was our second best yet. Freedom is popular. http://www.randpaul2010.com/2010/08/rand-paul-money-bomb-raises-over-250000/","2010-08-24T16:03:53+0000","link","http://www.randpaul2010.com/2010/08/rand-paul-money-bomb-raises-over-250000/","54172246106_122980474418417",231,42,0
"54172246106","Rand Paul","My balanced budget amendment would have strict tax and spending limits, including a supermajority to raise taxes.  We are not taxed too little - we spend too much.","2010-08-23T18:10:53+0000","status",NA,"54172246106_108428979214787",539,82,0
"54172246106","Rand Paul","For those who don't remember:  A Balanced Budget Amendment failed the Senate by only one vote 15 years ago.   And the President does not sign or veto Constitutional Amendments.  This is not the time for excuses or naysayers.   We should not give in to those who say it cannot be done.  It can and it must, and I will lead this fight from day 1 in Washington.","2010-08-23T04:43:38+0000","status",NA,"54172246106_128707387176217",646,82,0
"54172246106","Rand Paul","When Congress comes back in session, they will be trying to pass spending bills with NO BUDGET in place.  They have no plan, no fiscal discipline and not enough rules to force them to make choices.  That is why I will propose Term Limits and a Balanced Budget Amendment with strict tax and spend guidelines.   Please spread the word about our plan to reform Washington!","2010-08-22T19:09:41+0000","status",NA,"54172246106_108508555874735",607,88,0
"54172246106","Rand Paul","Please subscribe to my youtube channel: http://www.youtube.com/user/RandPaul","2010-08-21T20:20:02+0000","link","http://www.youtube.com/user/randpaul","54172246106_101351293257277",146,40,0
"54172246106","Rand Paul","Back to business.  Your share of our 13 trillion dollar debt is over $44,000.   It is out of control, and the career politicians have failed us.  That's why I believe we need to change the rules, and force a balanced budget.  I will sponsor and force a vote on a Balanced Budget Amendment next year if you elect me to the U.S. Senate.","2010-08-21T14:07:13+0000","status",NA,"54172246106_144749008890727",367,70,0
"54172246106","Rand Paul","Thank you all for your great support for the Money Bomb!  We couldn't do this without you.","2010-08-21T04:12:10+0000","status",NA,"54172246106_148138465214105",129,57,0
"54172246106","Rand Paul","Just a few hours left of the moneybomb! If you haven't yet contributed, will you help us hit $250,000?
http://www.randpaul2010.com/donate","2010-08-21T02:22:36+0000","status",NA,"54172246106_148144825213484",53,41,0
"54172246106","Rand Paul","Help spread the message of liberty by donating at https://www.randpaul2010.com/donate","2010-08-20T23:35:44+0000","video","https://www.facebook.com/RandPaul/videos/10150254905930215/","54172246106_10150254905930215",64,41,6
"54172246106","Rand Paul","We just crossed the $200,000 threshold! How high can we go?! https://www.randpaul2010.com/donate/","2010-08-20T21:18:25+0000","status",NA,"54172246106_153471337996696",101,31,0
"54172246106","Rand Paul","Just received word the DSCC is going to spend $1.3 MILLION in an attack ad against me. Can you help us fight back by making a contribution during today's moneybomb? http://www.RandPaul2010.com/","2010-08-20T15:21:02+0000","status",NA,"54172246106_153316284682214",91,73,0
"54172246106","Rand Paul","$100,000 raised as of right now! The power of the grassroots never ceases to amaze! Can I count on you to continue the momentum through tomorrow? https://www.randpaul2010.com/donate/","2010-08-20T01:34:46+0000","status",NA,"54172246106_107675732622430",221,52,0
"54172246106","Rand Paul","We just passed $71,500. Thank you so much for your support of Liberty! Here is a link to a Money Bomb update and Video - http://eepurl.com/SbpL","2010-08-19T21:21:23+0000","status",NA,"54172246106_107555532635336",103,31,0
"54172246106","Rand Paul","Just hit $52,106.76! If we keep up the momentum we'll hit our goal! THANK YOU! https://www.randpaul2010.com/donate/","2010-08-19T19:31:31+0000","status",NA,"54172246106_145605358794826",95,27,0
"54172246106","Rand Paul","Almost $30,000 raised so far and the day is just beginning! If you haven't donated yet, please visit http://RandPaul2010.com to do so. Thanks!","2010-08-19T15:51:17+0000","link","http://www.randpaul2010.com/","54172246106_152936781383599",108,26,0
"54172246106","Rand Paul","Money Bomb!  Money Bomb!   If you pledged, please go to www.randpaul2010.com/donate.   If you didn't, well, please go there too!  We need your support today.    Thank you!","2010-08-19T11:41:56+0000","link","https://www.randpaul2010.com/donate/","54172246106_141934195847327",69,34,0
"54172246106","Rand Paul","The money blitz begins! I truly appreciate your contributions. http://www.RandPaul2010.com/Donate","2010-08-19T04:23:07+0000","status",NA,"54172246106_143510252348843",108,23,0
"54172246106","Rand Paul","Tonight at midnight, the last push of the campaign begins!","2010-08-18T23:52:27+0000","link","http://us1.campaign-archive1.com/?u=79c6a792072d95d71b29913dc&id=3c3fa6ebb4&e=b414deae6f","54172246106_149174301775550",90,23,0
"54172246106","Rand Paul","Thanks to Paul W. Collins for this message to Washington, D.C. from Kentucky! http://www.youtube.com/watch?v=ok2xxEdHU9g","2010-08-18T17:51:08+0000","video","http://www.youtube.com/watch?v=ok2xxEdHU9g","54172246106_152360901446665",103,30,0
"54172246106","Rand Paul","It is almost MONEY BOMB TIME!!  Pledge today at www.isupportrandpaul.com, or go to www.randpaul2010.com tomorrow to donate!  Thank you!  Oh, and tell your friends!","2010-08-18T15:14:58+0000","link","http://www.isupportrandpaul.com/","54172246106_143267422374204",85,23,0
"54172246106","Rand Paul","Check out this campaign update video and pledge for the Money Blitz! http://www.youtube.com/watch?v=LZs-BRG8o7Y","2010-08-17T19:32:30+0000","video","http://www.youtube.com/watch?v=LZs-BRG8o7Y","54172246106_151496451534282",112,50,0
"54172246106","Rand Paul","See Dr. Paul's latest appearance on Fox Business's #1 show, Freedom Watch: http://www.youtube.com/watch?v=PDlyPHm_8QA","2010-08-17T17:02:59+0000","video","http://www.youtube.com/watch?v=PDlyPHm_8QA","54172246106_152160948134408",110,35,0
"54172246106","Rand Paul","Have you changed your profile picture to promote the August 19/20 Money Bomb?  Please help us spread the word today!","2010-08-17T00:04:05+0000","status",NA,"54172246106_145287645494110",72,27,0
"54172246106","Rand Paul","The campaign would like YOU to volunteer at the Kentucky State Fair in Louisville from August 19-29! Email megan@randpaul2010.com if you'd like to help!","2010-08-16T17:17:18+0000","status",NA,"54172246106_118625688188425",53,27,0
"54172246106","Rand Paul","http://www.youtube.com/watch?v=VNhgDWZ0c-Y","2010-08-15T19:20:07+0000","video","http://www.youtube.com/watch?v=VNhgDWZ0c-Y","54172246106_146127942078511",271,42,0
"54172246106","Rand Paul","Money Bomb is this Thursday and Friday.  Please invite your friends and pledge today!  Thank you!","2010-08-15T18:42:04+0000","status",NA,"54172246106_139842546052539",72,29,0
"54172246106","Rand Paul","President Obama, Speaker Pelosi and Jack Conway believe in too much regulation by the federal government.  I will fight to sunset EPA regulations to ensure they are examined carefully.  I will also fight to ensure the EPA does not continue to make laws without Congressional authority.","2010-08-14T21:44:34+0000","link","http://wvgazette.com/ap/ApTopStories/201008140280","54172246106_146276568729324",345,54,0
"54172246106","Rand Paul","1 week to go til the Money Bomb!   Sign up now at www.isupportrandpaul.com!","2010-08-14T00:27:26+0000","link","http://www.isupportrandpaul.com/","54172246106_118057624911445",167,24,0
"54172246106","Rand Paul","hopes you will change your profile picture to promote the upcoming two-day money blitz!","2010-08-12T20:31:58+0000","link","http://img824.imageshack.us/img824/5703/41593141833529175982539.jpg","54172246106_150594234951728",108,35,0
"54172246106","Rand Paul","Eight more days until the two-day money blitz begins! Check it out and make your pledge: www.ISupportRandPaul.com","2010-08-11T20:14:15+0000","link","http://www.ISupportRandPaul.com/","54172246106_110067275714807",133,11,0
